disease,medicine,manufacturer,effect,usage,precautions,imgurl,reference
안구 건조증,리포직점안겔,바슈헬스코리아,"[허가사항변경(2011년 재평가), 의약품관리과-6843, 2012.12.31)](겔제)눈의 건조증상의 완화","[허가사항변경(2011년 재평가), 의약품관리과-6843, 2012.12.31)]* 2 mg/g성인 : 증상의 정도에 따라 1회 1방울 1일 2 ～ 5회 결막낭 내에 점안하고, 취침 시에는 약 30분 전에 점안한다(그렇지 않을 경우 눈꺼풀의 점착 위험이 증대된다).일반적으로 건조성 각결막염 치료는 장기간 또는 지속적인 치료가 필요하므로 안과의사와 상담하여야 한다.소아 : 소아에 대한 임상시험 경험은 없다. 소아에게는 의사의 책임 하에 사용한다.",(겔제)1. 다음과 같은 사람은 이 약을 사용하지 말 것.이 약 또는 이 약의 구성성분에 과민반응을 나타내는 사람...(이하생략),https://dthumb-phinf.pstatic.net/?src=%22https%3A%2F%2Fdbscthumb-phinf.pstatic.net%2F3323_000_9%2F20180712133059107_D16Y4HGLF.jpg%2FP_A11AOOOOO3874_.jpg%3Ftype%3Dm4500_4500_fst%26wm%3DN%22&twidth=480&theight=480&opts=17,https://terms.naver.com//entry.nhn?docId=2156855&cid=51000&categoryId=51000
안구 건조증,사이안연질캡슐,동성제약,"1. 다음 증상의 완화 : 눈의 건조감2. 치골의 발육불량3. 야맹증4. 구루병 예방5. 다음 경우의 비타민 A,D의 보급 : 임신수유기, 병중.병후 체력저하때, 발육기, 노년기","15세 이상 성인 : 1일 1회, 2캡슐7세 이상~15세 미만 : 1일 1회 1캡슐씩 복용한다.","1. 경고임부에 비타민 A(레티놀)를 1일 5,000I.U 이상 투여하는 경우에는 선천성 기형을 유발할 위험이 있으므로 임신 3개월 이내 또는 임신할 가능성이 있는 부인에는 비타민 A를 5,000I.U/일 이상 투여하지 말 것.(비타민 A 결핍증 환자는 제외)...(이하생략)",https://dthumb-phinf.pstatic.net/?src=%22https%3A%2F%2Fdbscthumb-phinf.pstatic.net%2F3323_000_9%2F20180712091124303_68FEMHFE1.jpg%2FP_A11AKP08B0177_.jpg%3Ftype%3Dm4500_4500_fst%26wm%3DN%22&twidth=520&theight=238&opts=17,https://terms.naver.com//entry.nhn?docId=2146129&cid=51000&categoryId=51000
기관지염,판콜에스내복액,동화약품,"감기의 제증상(여러증상) [콧물, 코막힘, 재채기, 기침, 인후(목구멍)통, 가래, 오한(춥고 떨리는 증상), 발열, 두통, 관절통, 근육통]의 완화",성인 1회 30ml 1일 3회 식후 30분에 복용한다.,1. 경고1) 매일 세잔 이상 정기적으로 술을 마시는 사람이 이 약이나 다른 해열진통제를 복용해야 할 경우 반드시 의사 또는 약사와 상의해야 한다. 이러한 사람이 이 약을 복용하면 간손상이 유발될 수 있다....(이하생략),https://www.dong-wha.co.kr/product/pimage/20160719040141_pancold%20L.jpg,https://terms.naver.com//entry.nhn?docId=2134976&cid=51000&categoryId=51000
기관지염,테라플루데이타임건조시럽,글락소스미스클라인컨슈머헬스케어코리아,"감기의 제증상(여러 증상)(콧물, 코막힘, 재채기, 인후통(목구멍의 통증), 오한(춥고 떨리는 증상), 발열, 두통, 관절통, 근육통)의 완화","만 12세 이상의 청소년 및 성인: 매 4∼6시간마다 필요시 1포씩 복용한다. 24시간 동안 최대 4포를 초과하여 복용하지 않는다.만 12세 미만의 어린이에게는 투여하지 않는다.1회 1포를 끓지 않는 정도의 뜨거운 물 약 250mL에 녹여, 10~15분 내에 복용한다.",1. 경고1) 매일 세잔 이상 정기적으로 술을 마시는 사람이 이 약이나 다른 해열진통제를 복용해야 할 경우 반드시 의사 또는 약사와 상의해야 한다. 이러한 사람이 이 약을 복용하면 간손상이 유발될 수 있다....(이하생략),https://kr.gsk.com/media/777996/therafludaytime.jpg?width=507&quality=60&mode=crop,https://terms.naver.com//entry.nhn?docId=2150721&cid=51000&categoryId=51000
기관지염,화이투벤나잘스프레이0.1%/화이투벤멘톨나잘스프레이0.1% ,한국다케다제약,"코감기(급성비염), 알레르기성 비염 또는 부비동염에 의한 다음 증상의 완화 : 코막힘, 콧물, 재채기, 머리무거움","7세 이상의 소아 또는 성인에게 다음과 같이 적용하며 1일 3회를 초과하지 말 것.: 1일 1~3회(매 8~10시간 마다), 1회 1번 각 비강에 분무한다.",1. 다음과 같은 사람은 이 약을 사용하지 말 것  1) 만 7세 미만의 유아   ...(이하생략),https://img.hankyung.com/photo/201407/AA.8904694.1.jpg,https://terms.naver.com//entry.nhn?docId=2130495&cid=51000&categoryId=51000
꽃가루 알레르기,클리어틴외용액2%,한독,여드름 치료,"1일 2회 아침, 저녁으로 바른다.",1. 다음 환자(부위)에는 사용하지 말 것.1) 이 약에 과민증 또는 그 병력이 있는 환자...(이하생략),https://dthumb-phinf.pstatic.net/?src=%22https%3A%2F%2Fdbscthumb-phinf.pstatic.net%2F3323_000_19%2F20200809235746832_ZWM0M3DFG.jpg%2FP_2013041100003_.jpg%3Ftype%3Dm4500_4500_fst%26wm%3DN%22&twidth=398&theight=480&opts=17,https://terms.naver.com//entry.nhn?docId=2129645&cid=51000&categoryId=51000
꽃가루 알레르기,지르텍정,한국유씨비제약,"1. 계절성 및 다년성 알레르기성 비염, 알레르기성 결막염, 만성 특발성 두드러기, 피부가려움증2. 습진, 피부염(하이드로코티손 외용제와 병용)(정제에 한함)","1. 성인 및 6세 이상의 소아 : 세티리진염산염으로서 1일 1회 10mg 취침 전에 경구 투여한다. 2. 이상반응에 민감한 환자의 경우는 5mg씩을 아침, 저녁에 분할 투여한다.3. 연령, 증상에 따라 적절히 증감한다.4. 중등도 ~ 중증의 신장애 환자 : 투여 간격은 환자의 신기능에 따라 조절되어야 한다. 다음 표를 참조하여 용량을 조절한다. 이 용량 표를 사용하기 위해서는 mL/min 단위의 크레아티닌 청소율 (CLcr)이 필요하다. CLcr (mL/min)은 다음 공식을 이용하여 혈청 크레아티닌 (mg/dL) 측정치로부터 계산된다 :",1. 다음과 같은 사람은 이 약을 복용(사용)하지 말 것 1) 이 약 및 히드록시진 또는 피페라진 유도체에 과민증 및 그 병력이 있는 환자 ...(이하생략),https://dthumb-phinf.pstatic.net/?src=%22https%3A%2F%2Fdbscthumb-phinf.pstatic.net%2F3323_000_9%2F20180712070204324_OZ2NK7VHO.jpg%2FP_A11ABBBBB2527_.jpg%3Ftype%3Dm4500_4500_fst%26wm%3DN%22&twidth=480&theight=480&opts=17,https://terms.naver.com//entry.nhn?docId=2141748&cid=51000&categoryId=51000
음식 알레르기,코졸텍정,경동제약,"1. 계절성 및 다년성 알레르기성 비염, 알레르기성 결막염, 만성 특발성 두드러기, 피부 소양증2. 하이드로코티손 외용제와 병용에 의한 습진, 피부염","1. 계절성 및 다년성 알레르기성 비염, 알레르기성 결막염, 만성 특발성 두드러기, 피부 소양증2. 하이드로코티손 외용제와 병용에 의한 습진, 피부염","[2010.07.16 통일조정 변경지시 반영(용법용량, 주의사항)]1. 성인 및 6세 이상의 소아 : 세티리진염산염으로서 1일 1회 10mg 취침 전에 경구 투여한다. ...(이하생략)",https://dthumb-phinf.pstatic.net/?src=%22https%3A%2F%2Fdbscthumb-phinf.pstatic.net%2F3323_000_9%2F20180712044658321_QQOVXJ4EY.jpg%2FP_A11A1760B0084_.jpg%3Ftype%3Dm4500_4500_fst%26wm%3DN%22&twidth=270&theight=270&opts=17,https://terms.naver.com//entry.nhn?docId=2138342&cid=51000&categoryId=51000
음식 알레르기,알러엔연질캡슐,한국프라임제약,"계절성 및 다년성 알레르기성 비염(코염), 알레르기성 결막염, 만성 특발성(원인불명의) 두드러기, 피부 소양증(가려움증)","1. 성인 및 6세 이상의 소아 : 세티리진염산염으로서 1일 1회 10 mg 취침 전에 경구투여한다(먹는다, 복용한다). 2. 이상반응에 민감한 환자의 경우는 5 mg씩을 아침, 저녁에 투여한다.3. 연령(나이), 증상에 따라 적절히 증감한다.4. 중등도 ~ 중증(심한 증상)의 신장애(신장장애) 환자 : 투여 간격은 환자의 신기능에 따라 조절되어야 한다. 다음 표를 참조하여 용량을 조절한다. 이 용량 표를 사용하기 위해서는 mL/min 단위의 크레아티닌 청소율 (CLcr)이 필요하다. CLcr (mL/min)은 다음 공식을 이용하여 혈청 크레아티닌 (mg/dL) 측정치로부터 계산된다 :CLcr = [140 - 연령 (세)] × 체중 (kg) / 72 × 혈청 크레아티닌 (mg/dL)(여성인 경우 × 0.85) * 신기능이 손상된 성인 환자에 대한 용량 조절",신장애(신장장애)를 가진 소아 환자는 환자의 신 청소율과 체중을 고려하여 개별적으로 용량을 조절해야 한다....(이하생략),http://www.gaopharm.com/bis_shop/product/970/970_L.jpg,https://terms.naver.com//entry.nhn?docId=3404214&cid=51000&categoryId=51000
음식 알레르기,클라리틴정,바이엘코리아,"알레르기성 비염(재채기, 코막힘, 가려움, 눈의 작열감), 만성 특발성 두드러기","알레르기성 비염(재채기, 코막힘, 가려움, 눈의 작열감), 만성 특발성 두드러기","성인 및 12세 이상의 소아: 로라타딘으로서 1일 1회 10mg을 경구투여한다.6-12세 미만의 소아- 체중 30kg이상 : 이 약으로서 1일 1회 10mg 투여한다.- 체중 30kg이하 : 이 약으로서 1일 1회 5mg 투여한다.연령, 증상에 따라 적절히 증감한다....(이하생략)",https://t1.daumcdn.net/cfile/tistory/997D48445AF5223F31,https://terms.naver.com//entry.nhn?docId=2124337&cid=51000&categoryId=51000
단순 포진,대화아시클로버크림,대화제약,단순포진 바이러스 감염증(초기 및 재발성 생식기 포진과 구순포진 포함),"1. 이 약은 약 4시간 간격으로 1일 5회 환부에 바른다. 2. 치료는 5일간 계속하여야 하며, 5일간 사용 후에도 치료되지 않을 경우에는 5일간 더 사용할 수 있다.",1. 다음 환자에는 투여하지 말 것. 1) 이 약 및 이 약 성분에 과민증 또는 그 병력이 있거나 화학적 불내성 환자 ...(이하생략),https://dthumb-phinf.pstatic.net/?src=%22https%3A%2F%2Fdbscthumb-phinf.pstatic.net%2F3323_000_9%2F20180712043931690_JEGSIAPAK.jpg%2FP_8806456003310.jpg%3Ftype%3Dm4500_4500_fst%26wm%3DN%22&twidth=480&theight=480&opts=17,https://terms.naver.com//entry.nhn?docId=2138061&cid=51000&categoryId=51000
단순 포진,에이클로크림,동구바이오제약,재발성 구순포진의 초기 치료,"성인:환부의 가장자리까지 충분히 적용할 수 있는 적당량으로 하여 1일 5회, 5일동안 사용합니다.치료는 초기증상 및 증후가 보이는 즉시 가능한 빨리 시작합니다.","1. 다음과 같은 사람은 이 약을 사용하지 말 것1) 세균(결핵, 매독 등)ㆍ진균(칸디다증, 백선 등)ㆍ단순포진(Herpes simplex)를 제외한 바이러스(대상포진, 수두, 종두증 등)ㆍ동물(옴, 사면발이 등)성 피부감염증 환자(증상이 악화될 수 있다)...(이하생략)",https://dthumb-phinf.pstatic.net/?src=%22https%3A%2F%2Fdbscthumb-phinf.pstatic.net%2F3323_000_17%2F20180930013730062_JFDX3X37U.jpg%2FP_2017032800012_.jpg%3Ftype%3Dm4500_4500_fst%26wm%3DN%22&twidth=480&theight=480&opts=17,https://terms.naver.com//entry.nhn?docId=3560372&cid=51000&categoryId=51000
무좀,라미실크림1%(30g),글락소스미스클라인컨슈머헬스케어코리아,"1. Trichophyton(T. rubrum, T. mentagrophytes, T. verrucosum, T. violaceum), Microsporum canis 및 Epidermophyton floccosum과 같은 피부사상균에 의한 피부진균감염증 : 족부백선, 고부백선(완선), 체부백선2. Pityrosporum orbiculare (Malassezia furfur)에 의한 어루러기3. 피부칸디다증","1. Trichophyton(T. rubrum, T. mentagrophytes, T. verrucosum, T. violaceum), Microsporum canis 및 Epidermophyton floccosum과 같은 피부사상균에 의한 피부진균감염증 : 족부백선, 고부백선(완선), 체부백선2. Pityrosporum orbiculare (Malassezia furfur)에 의한 어루러기3. 피부칸디다증","1일 1-2회 환부(질환부위)에 바른다.질환에 따른 치료기간은 다음과 같다.1. 족부백선(발백선증, 무좀): 1일 1회 , 1주지간(발가락사이)형 족부백선(발백선증, 무좀): 1일 2회 1주족저형(발바닥) 족부백선(발백선증, 무좀) : 1일 2회, 2주...(이하생략)",https://i-cf5.gskstatic.com/content/dam/cf-consumer-healthcare/lamisil/ko_KR/desktop-images/Lamisil-Cream-15g.png?auto=format,https://terms.naver.com//entry.nhn?docId=3558211&cid=51000&categoryId=51000
무좀,라미실외용액,글락소스미스클라인컨슈머헬스케어코리아,"1. Trichophyton(T. rubrum, T. mentagrophytes, T. verrucosum, T. violaceum), Microsporum canis 및 Epidermophyton floccosum과 같은 피부사상균에 의한 피부진균감염증 : 족부백선, 고부백선(완선), 체부백선2. Pityrosporum orbiculare (Malassezia furfur)에 의한 어루러기3. 피부칸디다증(크림제에 한함)","1. Trichophyton(T. rubrum, T. mentagrophytes, T. verrucosum, T. violaceum), Microsporum canis 및 Epidermophyton floccosum과 같은 피부사상균에 의한 피부진균감염증 : 족부백선, 고부백선(완선), 체부백선2. Pityrosporum orbiculare (Malassezia furfur)에 의한 어루러기3. 피부칸디다증(크림제에 한함)","적응증에 따라 1일 1회 또는 2회 적용한다. 적용 전에 환부(질환 부위)를 깨끗이 씻고, 완전히 건조시킨 후 환부(질환 부위)와 그 주위가 충분히 적셔지도록 충분한 양을 바른다.치료기간 :1. 족부백선(발백선증,무좀), 고부백선(대퇴부백선)(완선(사타구니백선)), 체부백선 : 1일 1회, 1주...(이하생략)",https://t1.daumcdn.net/cfile/tistory/99D5323E5DA6E9323A,https://terms.naver.com//entry.nhn?docId=2141200&cid=51000&categoryId=51000
무좀,피엠정액,경남제약,"무좀, 완선(사타구니백선), 체부백선",1일 1～수회 적당량을 환부(질환 부위)에 바른다.,"1. 다음 부위(환자)에는 투여하지 말 것. 1) 눈 또는 눈주위, 점막(예를 들면 구강(입안), 비강(코안), 질 등), 음부, 외음부 등 ...(이하생략)",https://t1.daumcdn.net/cfile/tistory/99D1F03C5ABB92BD08,https://terms.naver.com//entry.nhn?docId=2136471&cid=51000&categoryId=51000
두부 백선,터비졸크림,일양약품,"1. Trichophyton(T. rubrum, T. mentagrophytes, T. verrucosum, T. violaceum), Microsporum canis 및 Epidermophyton floccosum과 같은 피부사상균에 의한 피부진균감염증 : 족부백선, 고부백선(완선), 체부백선2. Pityrosporum orbiculare (Malassezia furfur)에 의한 어루러기3. 피부칸디다증","1일 1 ∼ 2회 환부(질환부위)에 바른다.질환에 따른 치료기간은 다음과 같다.1. 족부백선 : 1일 1회, 1주지간형(발가락사이) 족부백선 : 1일 2회 1주족저형(발바닥) 족부백선 : 1일 2회, 2주2. 체부백선, 고부백선 : 1 ∼ 2주3. 피부칸디다증 : 1 ∼ 2주4. 어루러기 : 2주치료기간 이후에도 임상적인 증상이 개선되지 않으면 진단을 다시 해야 한다.",1. 다음과 같은 사람은 이 약을 사용하지 말 것.1) 이 약 및 이 약의 구성성분에 과민반응 또는 그 병력이 있는 환자...(이하생략),https://dthumb-phinf.pstatic.net/?src=%22https%3A%2F%2Fdbscthumb-phinf.pstatic.net%2F3323_000_9%2F20180712094511328_RPK416ORD.jpg%2FP_A11AKP08F1336_.jpg%3Ftype%3Dm4500_4500_fst%26wm%3DN%22&twidth=520&theight=251&opts=17,https://terms.naver.com//entry.nhn?docId=2147771&cid=51000&categoryId=51000
두부 백선,타나실크림1%(15g),안국약품,"[허가사항변경(2015년 재평가), 의약품안전평가과-6848, 2016.12.12.](크림제)1. Trichophyton(T. rubrum, T. mentagrophytes, T. verrucosum, T. violaceum), Microsporum canis 및 Epidermophyton floccosum과 같은 피부사상균에 의한 피부진균감염증 : 족부백선, 고부백선(완선), 체부백선2. Pityrosporum orbiculare (Malassezia furfur)에 의한 어루러기3. 피부칸디다증","[허가사항변경(2015년 재평가), 의약품안전평가과-6848, 2016.12.12.](크림제)1. Trichophyton(T. rubrum, T. mentagrophytes, T. verrucosum, T. violaceum), Microsporum canis 및 Epidermophyton floccosum과 같은 피부사상균에 의한 피부진균감염증 : 족부백선, 고부백선(완선), 체부백선2. Pityrosporum orbiculare (Malassezia furfur)에 의한 어루러기3. 피부칸디다증","(크림제)1일 1 ∼ 2회 환부(질환부위)에 바른다.질환에 따른 치료기간은 다음과 같다.1. 족부백선 : 1일 1회, 1주지간형(발가락사이) 족부백선 : 1일 2회 1주족저형(발바닥) 족부백선 : 1일 2회, 2주...(이하생략)",https://dthumb-phinf.pstatic.net/?src=%22https%3A%2F%2Fdbscthumb-phinf.pstatic.net%2F3323_000_9%2F20180712031502308_SDCIWCVAN.jpg%2FP_A11A0850A0379_.jpg%3Ftype%3Dm4500_4500_fst%26wm%3DN%22&twidth=480&theight=480&opts=17,https://terms.naver.com//entry.nhn?docId=2135524&cid=51000&categoryId=51000
두부 백선,라미실외용액,글락소스미스클라인컨슈머헬스케어코리아,"1. Trichophyton(T. rubrum, T. mentagrophytes, T. verrucosum, T. violaceum), Microsporum canis 및 Epidermophyton floccosum과 같은 피부사상균에 의한 피부진균감염증 : 족부백선, 고부백선(완선), 체부백선2. Pityrosporum orbiculare (Malassezia furfur)에 의한 어루러기3. 피부칸디다증(크림제에 한함)","1. Trichophyton(T. rubrum, T. mentagrophytes, T. verrucosum, T. violaceum), Microsporum canis 및 Epidermophyton floccosum과 같은 피부사상균에 의한 피부진균감염증 : 족부백선, 고부백선(완선), 체부백선2. Pityrosporum orbiculare (Malassezia furfur)에 의한 어루러기3. 피부칸디다증(크림제에 한함)","적응증에 따라 1일 1회 또는 2회 적용한다. 적용 전에 환부(질환 부위)를 깨끗이 씻고, 완전히 건조시킨 후 환부(질환 부위)와 그 주위가 충분히 적셔지도록 충분한 양을 바른다.치료기간 :1. 족부백선(발백선증,무좀), 고부백선(대퇴부백선)(완선(사타구니백선)), 체부백선 : 1일 1회, 1주...(이하생략)",https://t1.daumcdn.net/cfile/tistory/99D5323E5DA6E9323A,https://terms.naver.com//entry.nhn?docId=2141200&cid=51000&categoryId=51000
지루성 피부염,스킨베리아크림,태극제약,"진행성 지장각피증(주부습진의 건조형), 손ㆍ발바닥 각피증, 어린선(魚鱗蘚), 노인성 건피증, 모공성 태선, 아토피피부",1일 1~수회 환부를 씻은 다음 이 약을 바른후 충분히 문지른다.,1. 다음 환자(부위 또는 경우)에는 투여하지 말 것.1) 안점막등의 점막...(이하생략),https://www.careshop.co.kr/eimages/display/AHG72313_A23_l.png,https://terms.naver.com//entry.nhn?docId=5687045&cid=51000&categoryId=51000
조갑백선,삼성아모롤핀네일라카,삼성제약,"피부사상균, 효모균 및 곰팡이에 의한 조갑진균증(손발톱진균증)(감염부위가 조갑(손발톱) 표면의 80% 이하인 경우)","주 1-2회 감염된 조갑(손톱 또는 발톱)에 다음과 같이 바른다.1. 이 약을 초회 바르기 전에, 감염된 조갑(손발톱)(특히 조갑(손발톱) 표면) 부위를 첨부된 줄을 사용하여 가능한 한 완전하게 갈아내야 한다. 그런 다음 첨부된 패드로 조갑(손발톱) 표면을 닦고 기름끼를 제거한다. 이 약을 다시 바르기 전에도 감염된 조갑(손발톱)을 줄로 다시 갈아내야 하며, 반드시 남아있는 라카는 패드로 닦아내야 한다.주의 : 감염된 조갑(손발톱)에 사용한 줄을 건강한 조갑(손발톱)에 사용해서는 안된다.2. 첨부된 재사용 가능한 스파툴라를 사용하여 감염된 조갑(손발톱) 표면 전체에 이 약을 바르고 건조시킨다. 감염된 각 조갑(손발톱)에 바를 때마다 스파툴라를 병 안에 담궈 사용하고 남은 약을 병 입구에 닦아내지 않는다. 바른 후 스파툴라는 조갑(손발톱)을 닦기 위해 사용되는 패드로 깨끗이 닦아낸다.3. 유기용매(신나, 휘발유 등)를 사용하는 작업시에는 조갑(손발톱) 위에 바른 약을 보호하기 위해 유기용매 침투방지 장갑을 착용한다.조갑(손발톱)이 재생되고 감염부위가 완전히 치유될 때까지 중단없이 치료를 계속한다.치료기간은 감염의 정도 및 감염부위에 따라 다르다. 일반적으로 손톱의 경우 6개월, 발톱의 경우에는 9-12개월이다.",1. 다음 환자는 이 약을 사용하지 말 것1) 이 약 및 이 약 성분에 과민증 또는 그 병력이 있는 환자...(이하생략),https://www.yakup.com/data/editor/news/201506/i8E6b6sVHBp2zWRr8fCZDK.jpg,https://terms.naver.com//entry.nhn?docId=5915213&cid=51000&categoryId=51000
조갑백선,무조날에스네일라카,한미약품,"조갑진균증 (손, 발톱무좀)","손발을 씻고 건조시킨 후 하루에 한번 얇은 막이 형성되도록 환부에 바른다. 손발톱전체와 손발톱 주위 5mm의 피부, 가능하면 손발톱끝의 아래부분에 바른다. 30초 정도 건조 시킨 후 적어도 6시간 동안은 씻지 않아야 하므로 취침 전에 바르도록 한다. 이 약은 유기용매나 긁어내지 않고 물로도 충분히 제거된다. 만약 의도치 않게 물에 씻었다면 이 약을 다시 바른다.정기적으로 자라난 손발톱끝 부분과 환부는 가위나 손톱깎이 등으로 잘라준다. 적용기간은 완전한 미생물학적 그리고 임상적 치료가 되고, 건강한 손발톱이 자랄 때까지 지속해야 하는데 일반적으로, 손톱의 경우는 대략 6개월 발톱의 경우는 9~12개월이 예상된다. 만약 효과가 없거나 환부가 광범위할 경우 의사와 상담하도록 한다. 남아 있는 활성성분이 배양결과에 영향을 주는 것을 피하기 위해 배양검사는 치료가 끝난 후 4주 후에 한다.",1. 다음과 같은 사람은 이 약을 사용하지 말 것.1) 이 약 성분에 과민반응을 일으킨 적이 있는 사람...(이하생략),http://www.hanmi.co.kr/upfile/ces/product/f48387cf-6da7-42b8-b31f-d172152ec729.jpg,https://terms.naver.com//entry.nhn?docId=4389375&cid=51000&categoryId=51000
건선,삼아리도멕스로션(5g),삼아제약,"습진·피부염군(진행성 지장각피증, 만성단순태선 포함), 양진군(구진두드러기 포함),벌레물린데, 건선, 손·발바닥농포증","습진·피부염군(진행성 지장각피증, 만성단순태선 포함), 양진군(구진두드러기 포함),벌레물린데, 건선, 손·발바닥농포증",1일 1~수회 적당량을 환부에 바르고 증상에 따라 적절히 증감한다....(이하생략),https://www.samapharm.co.kr/pds/product/%EB%A6%AC%EB%8F%84%EB%A9%95%EC%8A%A4%EB%A1%9C%EC%85%98%20%EC%9B%B9%EC%9E%91[10].jpg,https://terms.naver.com//entry.nhn?docId=5145768&cid=51000&categoryId=51000
건선,베이덤연고,태극제약,"진행성 지장각피증(주부습진의 건조형), 손ㆍ발바닥 각피증, 어린선(魚鱗蘚), 노인성 건피증, 모공성 태선, 아토피피부",1일 1～수회 환부를 씻은 다음 이 약을 바른후 충분히 문지른다.,1. 다음 환자(부위 또는 경우)에는 투여하지 말 것.1) 안점막등의 점막...(이하생략),https://lh3.googleusercontent.com/proxy/sX4c13GJcHH59CrHsufpUeLcXmDEHt6wFnSblsT3dEcniEPOaQSwf2WJm7QEV45wJb-6Dd01zIHuqQybbiiBlTpaDkc3BFPUWTBs2kjlylMLCGoPytN99_bAzkUn-Xft7iWknw,https://terms.naver.com//entry.nhn?docId=2147798&cid=51000&categoryId=51000
대상포진,아시클로버건조시럽,알리코제약,"(정제)(캡슐제)(시럽제)(현탁액)1. 초발성 및 재발성 생식기포진을 포함한 피부 및 점막조직의 단순포진 바이러스 감염증의 치료 및 예방2. 대상포진 바이러스 감염증의 치료, 특히 급성시의 통증에 효과가 있다. 반면 포진후 신경통에 대한 효과는 아직 증명되지 않았다.3. 2세 이상 소아의 수두 치료(주사제)1. 면역기능정상 환자 : 중증 초발성 생식기포진, 재발성 수두대상포진 바이러스 감염증, 단순포진성 뇌염2. 면역기능저하 환자 : 단순포진 바이러스 감염증의 치료 및 예방, 초발성 및 재발성 수두대상포진바이러스 감염증, 단순포진성 뇌염","(정제)(캡슐제)(시럽제)(현탁액)○ 성인  1. 단순포진바이러스 감염증의 치료  1) 아시클로버로서 1일 5회, 1회 200 mg씩 4시간 간격으로 5일간 투여하며, 중증 초발성 감염증인 경우, 치료를 연장할 수 있다.  2) 중증 면역기능저하 환자(골수이식후 등)또는 소화관 흡수장애 환자는 1회 투여량을 400 mg까지 증량하거나 정맥주사로 투여경로를 바꿀 수 있다.  3) 감염 후 최대한 빨리 투여하는 것이 좋으며, 재발성인 경우 전조증상이나 병변이 처음 나타날 때 투여하는 것이 바람직하다. 2. 면역기능이 정상인 환자의 단순포진 감염증의 예방  1) 이 약으로서 1일 4회, 1회 200 mg을 약 6시간 간격으로 투여한다. 또는 1일 2회, 1회 400 mg씩 12시간 간격으로 투여할 수도 있다.   2) 그 후 1회 200 mg씩 1일 2～3회로 감량하여 그 유효성을 확인한 후 감량할 수도 있다.  3) 질환의 자연적인 변화과정을 확인하기 위해서는, 장기치료 환자는 매 6～12개월마다 주기적으로 치료를 중단하여 확인해 보아야 한다. 3. 면역기능이 저하된 환자의 단순포진 감염증의 예방  1) 이 약으로서 1일 4회, 1회 200 mg씩 약 6시간 간격으로 투여한다.  2) 중증 면역기능저하 환자(골수이식 후 등) 또는 소화기관 흡수장애 환자에는 1회 투여량을 400 mg까지 증량하거나 정맥주사로 투여경로를 바꿀 수 있다.  3) 감염위험 기간 동안 투여한다. 4. 대상포진 감염증의 치료  1) 이 약으로서 1일 5회, 1회 800 mg씩 취침시간을 제외하고 약 4시간 간격으로 투여하며, 총 7일간 투여한다.  2) 중증 면역기능저하 환자 또는 소화기관 흡수장애 환자는 정맥주사로 투여하는 것을 고려해야 한다.  3) 감염 후 최대한 빨리 투여하는 것이 좋으며, 빨리 치료할수록 더 좋은 효과가 나타난다.○ 소아 1. 단순포진 감염증의 치료 및 면역기능이 저하된 환자의 단순포진 감염증의 예방  1) 2세 이상 : 성인에 준함.  2) 2세 미만 : 성인용량의 1/2을 투여함.  3) 면역기능정상 환자의 단순포진 바이러스 감염증의 예방에 대한 확실한 자료는 아직 없다. 2. 2세 이상 소아의 수두치료 : 이 약으로서 1회 체중 kg당 20 mg(1회 최대 800 mg)씩 1일 4회, 5일간 투여한다.    치료는 수두발진이 나타난 후 빠를수록 좋으며 가급적 발진 후 24시간 이내에 투여한다.○ 신장애 환자  신장애 환자는 정신신경계 이상반응이 나타나기 쉬우므로 투여간격을 연장하거나 감량하는 등 주의해야 한다. 1. 단순포진 감염증의 치료   경구 용량은 정맥주사로 인한 축적량보다 높지 않는 것이 보통이다. 그러나 중증 신장애 환자(크레아티닌 청소율이 분당 10 mL 미만)는 이 약을 12시간마다 200 mg씩 투여하는 것이 바람직하다. 2. 대상포진 바이러스 감염증의 치료   심한 신장애 환자(크레아티닌 청소율이 분당 10 mL 미만)는 이 약으로서 1회 800 mg 1일 3∼4회, 약 6∼8시간 간격으로 감량 투여하는 것이 바람직하다.", (정제)(시럽제)(현탁제)1. 다음 환자에는 투여하지 말 것.  이 약 또는 이 약의 구성성분 및 발라시클로버에 대한 과민반응의 병력이 있는 환자...(이하생략),https://www.druginfo.co.kr/drugimg/304.jpg,https://terms.naver.com//entry.nhn?docId=3353845&cid=51000&categoryId=51000
땀띠,더마톱연고0.25%,한독,"다음의 코르티코이드 반응성 피부질환: 습진ㆍ피부염군(아토피피부염, 지루피부염, 접촉성알레르기 피부염, 유사건선, 편평태선, 가려움발진 포함), 건선",1일 1~2회 환부에 얇게 바르고 가볍게 문질러 준다. 4주 이상(소아의 경우 3주 이상) 계속해서 투여하지 않는다.,"1. 다음 환자에는 투여하지 말 것.1) 세균(결핵, 매독 등).진균(칸디다증, 백선 등).바이러스(대상포진, 단순포진, 수두, 종두증 등).동물(옴, 사면발이 등)성 피부감염증 환자(증상이 악화될 수 있다)...(이하생략)",https://dthumb-phinf.pstatic.net/?src=%22https%3A%2F%2Fdbscthumb-phinf.pstatic.net%2F3323_000_9%2F20180712030815193_FYV2OLF6I.jpg%2FP_A11A0740A0337_.jpg%3Ftype%3Dm4500_4500_fst%26wm%3DN%22&twidth=480&theight=480&opts=17,https://terms.naver.com//entry.nhn?docId=2135335&cid=51000&categoryId=51000
